random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
20,99,[0.438372954816682],[0.43821619352085245],0.336,0.2,0.85,266
20,93,[0.44286718695682753],[0.4438339836960344],0.173,0.2,0.85,266
20,1,[0.4351013599033749],[0.43412669987921865],0.272,0.2,0.85,266
20,75,[-0.28929806623773785],[-0.2893725827971723],0.236,0.2,0.85,264
20,58,[-0.7884980620899902],[-0.7886225776124878],0.427,0.2,0.85,265
20,81,[-0.7884150517416585],[-0.7885188146770731],0.198,0.2,0.85,265
20,71,[0.4414996779371757],[0.44212459742146965],0.328,0.2,0.85,266
20,67,[-0.7874834911659362],[-0.7873543639574202],0.401,0.2,0.85,265
20,21,[-0.2910597302967771],[-0.2915746628709714],0.313,0.2,0.85,264
20,76,[-0.7863144287602648],[-0.785893035950331],0.174,0.2,0.85,265
20,11,[0.43781955249447063],[0.4375244406180883],0.287,0.2,0.85,266
20,41,[-0.2906907954153029],[-0.29111349426912864],0.356,0.2,0.85,264
20,44,[-0.7873266938413096],[-0.787158367301637],0.342,0.2,0.85,265
20,83,[0.4368826236279925],[0.43635327953499065],0.217,0.2,0.85,266
20,56,[0.43654586246225624],[0.4359323280778203],0.274,0.2,0.85,266
20,40,[-0.7874558210498257],[-0.7873197763122821],0.231,0.2,0.85,265
20,52,[-0.2880805811288731],[-0.28785072641109133],0.185,0.2,0.85,264
20,36,[-0.29127186785362474],[-0.29183983481703096],0.412,0.2,0.85,264
20,91,[-0.7872344601209411],[-0.7870430751511764],0.518,0.2,0.85,265
20,95,[-0.2895286505386592],[-0.28966081317332404],0.452,0.2,0.85,264
20,28,[-0.7890606877842383],[-0.7893258597302979],0.29,0.2,0.85,265
20,64,[-0.7866164941944718],[-0.7862706177430897],0.442,0.2,0.85,265
20,9,[-0.7898723445234815],[-0.7903404306543519],0.325,0.2,0.85,265
20,45,[0.43875111307019293],[0.4386888913377412],0.463,0.2,0.85,266
20,88,[-0.2859315354442859],[-0.28516441930535735],0.387,0.2,0.85,264
20,25,[0.44372251059805773],[0.44490313824757216],0.421,0.2,0.85,266
20,18,[-0.7874097041896413],[-0.7872621302370516],0.208,0.2,0.85,265
20,97,[-0.2900174892566126],[-0.29027186157076573],0.238,0.2,0.85,264
20,96,[0.4374137241248491],[0.4370171551560613],0.512,0.2,0.85,266
20,23,[-0.28745339183036694],[-0.28706673978795866],0.254,0.2,0.85,264
20,77,[-0.28474123406277185],[-0.2836765425784648],0.137,0.2,0.85,264
21,14,[-0.7881180591620718],[-0.7881475739525897],0.202,0.2,0.85,269
21,81,[-0.7883320413933268],[-0.7884150517416585],0.198,0.2,0.85,269
21,71,[0.44099974234974054],[0.4414996779371757],0.328,0.2,0.85,268
21,21,[-0.2906477842374217],[-0.2910597302967771],0.313,0.2,0.85,267
21,41,[-0.29035263633224234],[-0.2906907954153029],0.356,0.2,0.85,267
21,20,[-0.787557278142231],[-0.7874465976777887],0.296,0.2,0.85,269
21,58,[-0.7883984496719921],[-0.7884980620899902],0.427,0.2,0.85,269
21,89,[0.43891894961822614],[0.4388986870227827],0.468,0.2,0.85,268
21,55,[-0.28688464844638495],[-0.2863558105579812],0.229,0.2,0.85,267
21,15,[-0.7895569051998211],[-0.7899461314997764],0.441,0.2,0.85,269
21,6,[-0.2893417547570031],[-0.28942719344625384],0.315,0.2,0.85,267
21,77,[-0.2855929872502175],[-0.28474123406277185],0.137,0.2,0.85,267
21,80,[0.44096838288481527],[0.44146047860601906],0.269,0.2,0.85,268
21,16,[-0.7864430948001789],[-0.7860538685002236],0.318,0.2,0.85,269
21,2,[-0.2905371037729795],[-0.29092137971622434],0.473,0.2,0.85,267
21,1,[0.4358810879226999],[0.4351013599033749],0.272,0.2,0.85,268
21,32,[-0.7879631065118526],[-0.7879538831398157],0.449,0.2,0.85,269
21,53,[0.44658580579144763],[0.4484822572393095],0.139,0.2,0.85,268
21,90,[-0.7874982485611951],[-0.7873728107014939],0.389,0.2,0.85,269
21,66,[-0.7890330176681277],[-0.7892912720851597],0.319,0.2,0.85,269
21,70,[0.438763996968007],[0.43870499621000875],0.247,0.2,0.85,268
21,33,[-0.2890613642470827],[-0.2890767053088534],0.274,0.2,0.85,267
21,74,[-0.28959263047640554],[-0.2897407880955069],0.29,0.2,0.85,267
21,29,[-0.29066992033031014],[-0.29108740041288766],0.322,0.2,0.85,267
21,46,[-0.2885817489011662],[-0.2884771861264578],0.163,0.2,0.85,267
21,44,[-0.7874613550730477],[-0.7873266938413096],0.342,0.2,0.85,269
21,5,[-0.2883013583912458],[-0.28812669798905727],0.448,0.2,0.85,267
21,97,[-0.2898139914052901],[-0.2900174892566126],0.238,0.2,0.85,267
21,87,[0.4387912923846285],[0.43873911548078565],0.166,0.2,0.85,268
21,28,[-0.7888485502273906],[-0.7890606877842383],0.29,0.2,0.85,269
21,64,[-0.7868931953555774],[-0.7866164941944718],0.442,0.2,0.85,269
21,22,[-0.2889433050850109],[-0.2889291313562637],0.406,0.2,0.85,267
21,92,[0.43970293624135875],[0.43987867030169847],0.192,0.2,0.85,268
21,40,[-0.7875646568398605],[-0.7874558210498257],0.231,0.2,0.85,269
21,86,[-0.7882213609288846],[-0.7882767011611058],0.392,0.2,0.85,269
21,93,[0.44209374956546205],[0.44286718695682753],0.173,0.2,0.85,268
21,76,[-0.7866515430082118],[-0.7863144287602648],0.174,0.2,0.85,269
21,88,[-0.2865452283554287],[-0.2859315354442859],0.387,0.2,0.85,267
21,68,[-0.7881623313478486],[-0.7882029141848108],0.29,0.2,0.85,269
21,62,[0.4360859908971062],[0.43535748862138274],0.317,0.2,0.85,268
21,54,[-0.2876298969069628],[-0.2872873711337035],0.392,0.2,0.85,267
21,100,[-0.7878376686521514],[-0.7877970858151893],0.285,0.2,0.85,269
21,17,[-0.7889444732965739],[-0.7891805916207174],0.359,0.2,0.85,269
21,65,[0.4374432100923294],[0.4370540126154117],0.345,0.2,0.85,268
21,9,[-0.7894978756187853],[-0.7898723445234815],0.325,0.2,0.85,269
21,24,[0.4373319909973717],[0.43691498874671464],0.154,0.2,0.85,268
21,23,[-0.28776271346429355],[-0.28745339183036694],0.254,0.2,0.85,267
21,57,[0.43938380756888357],[0.43947975946110446],0.384,0.2,0.85,268
21,94,[0.44116207369758925],[0.44170259212198654],0.376,0.2,0.85,268
21,34,[0.443186142691077],[0.4442326783638462],0.21,0.2,0.85,268
21,37,[0.43960516849776815],[0.4397564606222102],0.273,0.2,0.85,268
21,4,[0.43583255893455525],[0.43504069866819406],0.194,0.2,0.85,268
21,50,[0.43977487854324626],[0.4399685981790578],0.281,0.2,0.85,268
21,47,[0.43751699706862424],[0.4371462463357803],0.417,0.2,0.85,268
21,52,[-0.2882644649030985],[-0.2880805811288731],0.185,0.2,0.85,267
21,60,[-0.2865220546331861],[-0.2859025682914826],0.17,0.2,0.85,267
21,12,[0.4364272556624698],[0.4357840695780873],0.34,0.2,0.85,268
21,18,[-0.787527763351713],[-0.7874097041896413],0.208,0.2,0.85,269
21,11,[0.4380556419955765],[0.43781955249447063],0.287,0.2,0.85,268
21,48,[-0.28665959816868564],[-0.2860744977108571],0.25,0.2,0.85,267
21,63,[0.44015119212234993],[0.4404389901529374],0.298,0.2,0.85,268
21,26,[-0.29048545288957306],[-0.29085681611196634],0.439,0.2,0.85,267
21,45,[0.43880089045615434],[0.43875111307019293],0.463,0.2,0.85,268
21,75,[-0.2892384529901903],[-0.28929806623773785],0.236,0.2,0.85,267
21,51,[0.43726243200040704],[0.4368280400005088],0.389,0.2,0.85,268
21,27,[-0.2888031098300507],[-0.2887538872875634],0.392,0.2,0.85,267
21,31,[0.4386016656201584],[0.43850208202519797],0.263,0.2,0.85,268
21,39,[0.436064842218436],[0.435331052773045],0.107,0.2,0.85,268
21,82,[-0.7895698179206727],[-0.7899622724008409],0.207,0.2,0.85,269
21,96,[0.43773097929987925],[0.4374137241248491],0.512,0.2,0.85,268
21,36,[-0.29081749428289977],[-0.29127186785362474],0.412,0.2,0.85,267
21,3,[0.4402715571274309],[0.4405894464092886],0.185,0.2,0.85,268
21,8,[0.4361204856555021],[0.4354006070693776],0.131,0.2,0.85,268
21,49,[-0.28847106843672393],[-0.28833883554590495],0.275,0.2,0.85,267
21,67,[-0.7875867929327489],[-0.7874834911659362],0.401,0.2,0.85,269
21,38,[0.44195897304157344],[0.44269871630196683],0.498,0.2,0.85,268
21,0,[-0.7889444732965739],[-0.7891805916207174],0.318,0.2,0.85,269
21,30,[-0.2903821511227603],[-0.29072768890345035],0.372,0.2,0.85,267
21,13,[0.44020284300575635],[0.4405035537571954],0.276,0.2,0.85,268
21,73,[-0.7884279644625101],[-0.7885349555781376],0.423,0.2,0.85,269
21,19,[-0.2903452576346129],[-0.2906815720432661],0.491,0.2,0.85,267
21,84,[-0.7873728107014939],[-0.7872160133768674],0.444,0.2,0.85,269
21,95,[-0.2894229204309274],[-0.2895286505386592],0.452,0.2,0.85,267
21,69,[-0.7867161066124698],[-0.7863951332655873],0.232,0.2,0.85,269
21,7,[-0.7876384438161552],[-0.7875480547701941],0.351,0.2,0.85,269
21,35,[-0.29030098544883604],[-0.290626231811045],0.328,0.2,0.85,267
21,10,[0.4363509556775829],[0.4356886945969787],0.2,0.2,0.85,268
21,98,[-0.7867972722863942],[-0.7864965903579927],0.341,0.2,0.85,269
21,99,[0.43849836385334556],[0.438372954816682],0.336,0.2,0.85,268
21,25,[0.4427780084784462],[0.44372251059805773],0.421,0.2,0.85,268
21,78,[-0.2904559380990551],[-0.2908199226238189],0.498,0.2,0.85,267
21,91,[-0.7873875680967529],[-0.7872344601209411],0.518,0.2,0.85,269
21,85,[0.44325070629533503],[0.44431338286916877],0.368,0.2,0.85,268
21,72,[-0.2891499086186365],[-0.2891873857732956],0.227,0.2,0.85,267
21,83,[0.437306098902394],[0.4368826236279925],0.217,0.2,0.85,268
21,42,[-0.7892027277136059],[-0.7895034096420074],0.342,0.2,0.85,269
21,56,[0.437036689969805],[0.43654586246225624],0.274,0.2,0.85,268
21,43,[-0.7877565029782271],[-0.7876956287227839],0.4,0.2,0.85,269
21,59,[-0.2895778730811466],[-0.2897223413514332],0.38,0.2,0.85,267
21,61,[0.43774573669513817],[0.4374321708689227],0.4,0.2,0.85,268
21,79,[0.43683746513380894],[0.43629683141726117],0.279,0.2,0.85,268
22,17,[-0.7887555786372591],[-0.7889444732965739],0.359,0.2,0.85,270
22,56,[0.437429351975844],[0.437036689969805],0.274,0.2,0.85,271
22,80,[0.4405747063078522],[0.44096838288481527],0.269,0.2,0.85,271
22,94,[0.4407296589580714],[0.44116207369758925],0.376,0.2,0.85,271
22,63,[0.4399209536978799],[0.44015119212234993],0.298,0.2,0.85,271
22,79,[0.43726997210704716],[0.43683746513380894],0.279,0.2,0.85,271
22,12,[0.43694180452997583],[0.4364272556624698],0.34,0.2,0.85,271
22,21,[-0.29031822738993734],[-0.2906477842374217],0.313,0.2,0.85,272
22,85,[0.442400565036268],[0.44325070629533503],0.368,0.2,0.85,271
22,83,[0.43764487912191524],[0.437306098902394],0.217,0.2,0.85,271
22,64,[-0.7871145562844619],[-0.7868931953555774],0.442,0.2,0.85,270
22,7,[-0.7877107550529242],[-0.7876384438161552],0.351,0.2,0.85,270
22,71,[0.4405997938797924],[0.44099974234974054],0.328,0.2,0.85,271
22,62,[0.43666879271768494],[0.4360859908971062],0.317,0.2,0.85,271
22,27,[-0.28884248786404054],[-0.2888031098300507],0.392,0.2,0.85,272
22,82,[-0.7892558543365382],[-0.7895698179206727],0.207,0.2,0.85,270
22,36,[-0.29045399542631983],[-0.29081749428289977],0.412,0.2,0.85,272
22,5,[-0.2884410867129967],[-0.2883013583912458],0.448,0.2,0.85,272
22,1,[0.43650487033815993],[0.4358810879226999],0.272,0.2,0.85,271
22,61,[0.4379965893561105],[0.43774573669513817],0.4,0.2,0.85,271
22,93,[0.44147499965236964],[0.44209374956546205],0.173,0.2,0.85,271
22,67,[-0.7876694343461992],[-0.7875867929327489],0.401,0.2,0.85,270
22,53,[0.4450686446331581],[0.44658580579144763],0.139,0.2,0.85,271
22,45,[0.43884071236492345],[0.43880089045615434],0.463,0.2,0.85,271
22,58,[-0.7883187597375937],[-0.7883984496719921],0.427,0.2,0.85,270
22,20,[-0.7876458225137848],[-0.787557278142231],0.296,0.2,0.85,270
22,29,[-0.2903359362642481],[-0.29066992033031014],0.322,0.2,0.85,272
22,6,[-0.28927340380560246],[-0.2893417547570031],0.315,0.2,0.85,272
22,0,[-0.7887555786372591],[-0.7889444732965739],0.318,0.2,0.85,270
22,40,[-0.7876517254718884],[-0.7875646568398605],0.231,0.2,0.85,270
22,78,[-0.2901647504792441],[-0.2904559380990551],0.498,0.2,0.85,272
22,73,[-0.7883423715700081],[-0.7884279644625101],0.423,0.2,0.85,270
22,59,[-0.2894622984649173],[-0.2895778730811466],0.38,0.2,0.85,272
22,55,[-0.287307718757108],[-0.28688464844638495],0.229,0.2,0.85,272
22,24,[0.43766559279789735],[0.4373319909973717],0.154,0.2,0.85,271
22,31,[0.43868133249612673],[0.4386016656201584],0.263,0.2,0.85,271
22,8,[0.4366963885244017],[0.4361204856555021],0.131,0.2,0.85,271
22,39,[0.4366518737747488],[0.436064842218436],0.107,0.2,0.85,271
22,35,[-0.2900407883590688],[-0.29030098544883604],0.328,0.2,0.85,272
22,95,[-0.2893383363447419],[-0.2894229204309274],0.452,0.2,0.85,272
22,90,[-0.7875985988489561],[-0.7874982485611951],0.389,0.2,0.85,270
22,51,[0.4376099456003256],[0.43726243200040704],0.389,0.2,0.85,271
22,41,[-0.29008210906579385],[-0.29035263633224234],0.356,0.2,0.85,272
22,44,[-0.7875690840584382],[-0.7874613550730477],0.342,0.2,0.85,270
22,72,[-0.2891199268949092],[-0.2891499086186365],0.227,0.2,0.85,272
22,46,[-0.288665399120933],[-0.2885817489011662],0.163,0.2,0.85,272
22,65,[0.43775456807386354],[0.4374432100923294],0.345,0.2,0.85,271
22,96,[0.4379847834399034],[0.43773097929987925],0.512,0.2,0.85,271
22,86,[-0.7881770887431077],[-0.7882213609288846],0.392,0.2,0.85,270
22,43,[-0.7878052023825817],[-0.7877565029782271],0.4,0.2,0.85,270
22,97,[-0.28965119312423204],[-0.2898139914052901],0.238,0.2,0.85,272
22,47,[0.4378135976548994],[0.43751699706862424],0.417,0.2,0.85,271
22,22,[-0.28895464406800875],[-0.2889433050850109],0.406,0.2,0.85,272
22,99,[0.43859869108267646],[0.43849836385334556],0.336,0.2,0.85,271
22,30,[-0.29010572089820824],[-0.2903821511227603],0.372,0.2,0.85,272
22,50,[0.439619902834597],[0.43977487854324626],0.281,0.2,0.85,271
22,60,[-0.28701764370654886],[-0.2865220546331861],0.17,0.2,0.85,272
22,54,[-0.2879039175255702],[-0.2876298969069628],0.392,0.2,0.85,272
22,92,[0.439562348993087],[0.43970293624135875],0.192,0.2,0.85,271
22,37,[0.4394841347982145],[0.43960516849776815],0.273,0.2,0.85,271
22,100,[-0.7878701349217212],[-0.7878376686521514],0.285,0.2,0.85,270
22,34,[0.4423489141528616],[0.443186142691077],0.21,0.2,0.85,271
22,28,[-0.7886788401819125],[-0.7888485502273906],0.29,0.2,0.85,270
22,38,[0.44136717843325873],[0.44195897304157344],0.498,0.2,0.85,271
22,66,[-0.7888264141345022],[-0.7890330176681277],0.319,0.2,0.85,270
22,76,[-0.7869212344065695],[-0.7866515430082118],0.174,0.2,0.85,270
22,3,[0.4400172457019447],[0.4402715571274309],0.185,0.2,0.85,271
22,84,[-0.7874982485611951],[-0.7873728107014939],0.444,0.2,0.85,270
22,75,[-0.28919076239215225],[-0.2892384529901903],0.236,0.2,0.85,272
22,87,[0.4388330339077028],[0.4387912923846285],0.166,0.2,0.85,271
22,25,[0.44202240678275695],[0.4427780084784462],0.421,0.2,0.85,271
22,9,[-0.7891983004950283],[-0.7894978756187853],0.325,0.2,0.85,270
22,68,[-0.7881298650782789],[-0.7881623313478486],0.29,0.2,0.85,270
22,89,[0.4389351596945809],[0.43891894961822614],0.468,0.2,0.85,271
22,48,[-0.2871276785349485],[-0.28665959816868564],0.25,0.2,0.85,272
22,19,[-0.2900762061076903],[-0.2903452576346129],0.491,0.2,0.85,272
22,32,[-0.7879704852094821],[-0.7879631065118526],0.449,0.2,0.85,270
22,14,[-0.7880944473296574],[-0.7881180591620718],0.202,0.2,0.85,270
22,26,[-0.29018836231165845],[-0.29048545288957306],0.439,0.2,0.85,272
22,23,[-0.2880101707714348],[-0.28776271346429355],0.254,0.2,0.85,272
22,69,[-0.7869728852899759],[-0.7867161066124698],0.232,0.2,0.85,270
22,91,[-0.7875100544774023],[-0.7873875680967529],0.518,0.2,0.85,270
22,52,[-0.2884115719224788],[-0.2882644649030985],0.185,0.2,0.85,272
22,18,[-0.7876222106813704],[-0.787527763351713],0.208,0.2,0.85,270
22,15,[-0.7892455241598569],[-0.7895569051998211],0.441,0.2,0.85,270
22,2,[-0.2902296830183836],[-0.2905371037729795],0.473,0.2,0.85,272
22,13,[0.43996227440460506],[0.44020284300575635],0.276,0.2,0.85,271
22,42,[-0.7889621821708848],[-0.7892027277136059],0.342,0.2,0.85,270
22,98,[-0.7870378178291153],[-0.7867972722863942],0.341,0.2,0.85,270
22,74,[-0.2894741043811244],[-0.28959263047640554],0.29,0.2,0.85,272
22,81,[-0.7882656331146615],[-0.7883320413933268],0.198,0.2,0.85,270
22,4,[0.4364660471476442],[0.43583255893455525],0.194,0.2,0.85,271
22,57,[0.43930704605510684],[0.43938380756888357],0.384,0.2,0.85,271
22,49,[-0.28857685474937916],[-0.28847106843672393],0.275,0.2,0.85,272
22,16,[-0.7867544758401431],[-0.7864430948001789],0.318,0.2,0.85,270
22,70,[0.4388111975744056],[0.438763996968007],0.247,0.2,0.85,271
22,88,[-0.287036182684343],[-0.2865452283554287],0.387,0.2,0.85,272
22,10,[0.4368807645420663],[0.4363509556775829],0.2,0.2,0.85,271
22,33,[-0.28904909139766616],[-0.2890613642470827],0.274,0.2,0.85,272
22,77,[-0.286274389800174],[-0.2855929872502175],0.137,0.2,0.85,272
22,11,[0.4382445135964612],[0.4380556419955765],0.287,0.2,0.85,271
23,82,[-0.7890046834692306],[-0.7892558543365382],0.207,0.2,0.85,274
23,4,[0.43697283771811535],[0.4364660471476442],0.194,0.2,0.85,275
23,97,[-0.28952095449938564],[-0.28965119312423204],0.238,0.2,0.85,273
23,63,[0.43973676295830394],[0.4399209536978799],0.298,0.2,0.85,275
23,40,[-0.7877213803775107],[-0.7876517254718884],0.231,0.2,0.85,274
23,48,[-0.28750214282795883],[-0.2871276785349485],0.25,0.2,0.85,273
23,73,[-0.7882738972560065],[-0.7883423715700081],0.423,0.2,0.85,274
23,64,[-0.7872916450275695],[-0.7871145562844619],0.442,0.2,0.85,274
23,45,[0.43887256989193874],[0.43884071236492345],0.463,0.2,0.85,275
23,35,[-0.28983263068725507],[-0.2900407883590688],0.328,0.2,0.85,273
23,18,[-0.7876977685450963],[-0.7876222106813704],0.208,0.2,0.85,274
23,67,[-0.7877355474769594],[-0.7876694343461992],0.401,0.2,0.85,274
23,42,[-0.7887697457367078],[-0.7889621821708848],0.342,0.2,0.85,274
23,66,[-0.7886611313076017],[-0.7888264141345022],0.319,0.2,0.85,274
23,65,[0.43800365445909084],[0.43775456807386354],0.345,0.2,0.85,275
23,68,[-0.7881038920626231],[-0.7881298650782789],0.29,0.2,0.85,274
23,56,[0.43774348158067516],[0.437429351975844],0.274,0.2,0.85,275
23,53,[0.44385491570652646],[0.4450686446331581],0.139,0.2,0.85,275
23,83,[0.4379159032975322],[0.43764487912191524],0.217,0.2,0.85,275
23,62,[0.43713503417414795],[0.43666879271768494],0.317,0.2,0.85,275
23,37,[0.4393873078385716],[0.4394841347982145],0.273,0.2,0.85,275
23,24,[0.4379324742383179],[0.43766559279789735],0.154,0.2,0.85,275
23,20,[-0.7877166580110279],[-0.7876458225137848],0.296,0.2,0.85,274
23,9,[-0.7889586403960226],[-0.7891983004950283],0.325,0.2,0.85,274
23,61,[0.4381972714848884],[0.4379965893561105],0.4,0.2,0.85,275
23,80,[0.4402597650462818],[0.4405747063078522],0.269,0.2,0.85,275
23,26,[-0.28995068984932676],[-0.29018836231165845],0.439,0.2,0.85,273
23,19,[-0.28986096488615226],[-0.2900762061076903],0.491,0.2,0.85,273
23,10,[0.43730461163365303],[0.4368807645420663],0.2,0.2,0.85,275
23,99,[0.43867895286614117],[0.43859869108267646],0.336,0.2,0.85,275
23,74,[-0.28937928350489955],[-0.2894741043811244],0.29,0.2,0.85,273
23,98,[-0.7872302542632923],[-0.7870378178291153],0.341,0.2,0.85,274
23,21,[-0.2900545819119499],[-0.29031822738993734],0.313,0.2,0.85,273
23,88,[-0.2874289461474744],[-0.287036182684343],0.387,0.2,0.85,273
23,92,[0.4394498791944696],[0.439562348993087],0.192,0.2,0.85,275
23,32,[-0.7879763881675856],[-0.7879704852094821],0.449,0.2,0.85,274
23,52,[-0.28852925753798303],[-0.2884115719224788],0.185,0.2,0.85,273
23,90,[-0.7876788790791649],[-0.7875985988489561],0.389,0.2,0.85,274
23,76,[-0.7871369875252556],[-0.7869212344065695],0.174,0.2,0.85,274
23,23,[-0.28820813661714784],[-0.2880101707714348],0.254,0.2,0.85,273
23,34,[0.44167913132228925],[0.4423489141528616],0.21,0.2,0.85,275
23,71,[0.44027983510383395],[0.4405997938797924],0.328,0.2,0.85,275
23,47,[0.4380508781239195],[0.4378135976548994],0.417,0.2,0.85,275
23,2,[-0.28998374641470687],[-0.2902296830183836],0.473,0.2,0.85,273
23,51,[0.4378879564802605],[0.4376099456003256],0.389,0.2,0.85,275
23,16,[-0.7870035806721145],[-0.7867544758401431],0.318,0.2,0.85,274
23,58,[-0.788255007790075],[-0.7883187597375937],0.427,0.2,0.85,274
23,59,[-0.28936983877193384],[-0.2894622984649173],0.38,0.2,0.85,273
23,54,[-0.28812313402045614],[-0.2879039175255702],0.392,0.2,0.85,273
23,38,[0.440893742746607],[0.44136717843325873],0.498,0.2,0.85,275
23,31,[0.4387450659969014],[0.43868133249612673],0.263,0.2,0.85,275
23,27,[-0.28887399029123245],[-0.28884248786404054],0.392,0.2,0.85,273
23,25,[0.44141792542620556],[0.44202240678275695],0.421,0.2,0.85,275
23,70,[0.4388489580595245],[0.4388111975744056],0.247,0.2,0.85,275
23,11,[0.438395610877169],[0.4382445135964612],0.287,0.2,0.85,275
23,12,[0.43735344362398065],[0.43694180452997583],0.34,0.2,0.85,275
23,7,[-0.7877686040423394],[-0.7877107550529242],0.351,0.2,0.85,274
23,75,[-0.28915260991372177],[-0.28919076239215225],0.236,0.2,0.85,273
23,1,[0.43700389627052794],[0.43650487033815993],0.272,0.2,0.85,275
23,93,[0.4409799997218957],[0.44147499965236964],0.173,0.2,0.85,275
23,30,[-0.2898845767185666],[-0.29010572089820824],0.372,0.2,0.85,273
23,55,[-0.2876461750056864],[-0.287307718757108],0.229,0.2,0.85,273
23,81,[-0.7882125064917291],[-0.7882656331146615],0.198,0.2,0.85,274
23,0,[-0.7886044629098072],[-0.7887555786372591],0.318,0.2,0.85,274
23,22,[-0.288963715254407],[-0.28895464406800875],0.406,0.2,0.85,273
23,14,[-0.788075557863726],[-0.7880944473296574],0.202,0.2,0.85,274
23,29,[-0.29006874901139845],[-0.2903359362642481],0.322,0.2,0.85,273
23,79,[0.4376159776856377],[0.43726997210704716],0.279,0.2,0.85,275
23,8,[0.43715711081952136],[0.4366963885244017],0.131,0.2,0.85,275
23,89,[0.4389481277556647],[0.4389351596945809],0.468,0.2,0.85,275
23,72,[-0.2890959415159273],[-0.2891199268949092],0.227,0.2,0.85,273
23,85,[0.4417204520290144],[0.442400565036268],0.368,0.2,0.85,275
