random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.05
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
198,12,[-0.2809999999999999],[-0.2809999999999999],0.212,0.2,0.85,798
198,21,[-0.7890000000000003],[-0.7890000000000003],0.313,0.2,0.85,800
198,9,[0.4980000000000001],[0.4980000000000001],0.244,0.2,0.85,799
198,5,[-0.2809999999999999],[-0.2809999999999999],0.374,0.2,0.85,798
198,61,[0.4979999999999999],[0.4979999999999999],0.394,0.2,0.85,799
198,10,[0.4979999999999999],[0.4979999999999999],0.25,0.2,0.85,799
198,32,[-0.7890000000000003],[-0.7890000000000003],0.347,0.2,0.85,800
198,55,[-0.7889999999999998],[-0.7889999999999998],0.328,0.2,0.85,800
198,94,[0.4980000000000001],[0.4980000000000001],0.327,0.2,0.85,799
198,86,[-0.7890000000000003],[-0.7890000000000003],0.239,0.2,0.85,800
198,82,[-0.7889999999999998],[-0.7889999999999998],0.221,0.2,0.85,800
198,87,[0.4980000000000001],[0.4980000000000001],0.335,0.2,0.85,799
198,7,[0.4980000000000001],[0.4980000000000001],0.197,0.2,0.85,799
198,67,[-0.28100000000000014],[-0.28100000000000014],0.294,0.2,0.85,798
198,26,[0.4980000000000001],[0.4980000000000001],0.371,0.2,0.85,799
198,1,[-0.2809999999999999],[-0.2809999999999999],0.372,0.2,0.85,798
198,76,[-0.2809999999999999],[-0.2809999999999999],0.352,0.2,0.85,798
198,23,[-0.2809999999999999],[-0.2809999999999999],0.277,0.2,0.85,798
198,88,[-0.28100000000000014],[-0.28100000000000014],0.269,0.2,0.85,798
198,43,[0.4979999999999999],[0.4979999999999999],0.264,0.2,0.85,799
198,66,[0.4980000000000001],[0.4980000000000001],0.227,0.2,0.85,799
198,81,[-0.7890000000000003],[-0.7890000000000003],0.249,0.2,0.85,800
198,63,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,799
198,11,[0.4979999999999999],[0.4979999999999999],0.294,0.2,0.85,799
198,57,[0.4979999999999999],[0.4979999999999999],0.342,0.2,0.85,799
198,92,[0.4980000000000001],[0.4980000000000001],0.246,0.2,0.85,799
198,100,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,799
198,4,[0.4979999999999999],[0.4979999999999999],0.247,0.2,0.85,799
198,96,[0.4979999999999999],[0.4979999999999999],0.256,0.2,0.85,799
198,35,[0.4979999999999999],[0.4979999999999999],0.259,0.2,0.85,799
198,90,[-0.7889999999999998],[-0.7889999999999998],0.344,0.2,0.85,800
198,2,[-0.2809999999999999],[-0.2809999999999999],0.252,0.2,0.85,798
198,36,[-0.28100000000000014],[-0.28100000000000014],0.313,0.2,0.85,798
198,8,[-0.28100000000000014],[-0.28100000000000014],0.296,0.2,0.85,798
199,57,[0.4979999999999999],[0.4979999999999999],0.342,0.2,0.85,801
199,63,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,801
199,76,[-0.2809999999999999],[-0.2809999999999999],0.352,0.2,0.85,802
199,43,[0.4979999999999999],[0.4979999999999999],0.264,0.2,0.85,801
199,48,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,801
199,100,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,801
199,96,[0.4979999999999999],[0.4979999999999999],0.256,0.2,0.85,801
199,19,[-0.2809999999999999],[-0.2809999999999999],0.275,0.2,0.85,802
199,86,[-0.7890000000000003],[-0.7890000000000003],0.239,0.2,0.85,803
199,36,[-0.28100000000000014],[-0.28100000000000014],0.313,0.2,0.85,802
199,78,[-0.7889999999999998],[-0.7889999999999998],0.238,0.2,0.85,803
199,13,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,801
199,62,[-0.2809999999999999],[-0.2809999999999999],0.308,0.2,0.85,802
199,40,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,803
199,74,[0.4979999999999999],[0.4979999999999999],0.328,0.2,0.85,801
199,79,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,802
199,15,[-0.7890000000000003],[-0.7890000000000003],0.23,0.2,0.85,803
199,80,[-0.7889999999999998],[-0.7889999999999998],0.303,0.2,0.85,803
199,72,[0.4979999999999999],[0.4979999999999999],0.297,0.2,0.85,801
199,88,[-0.28100000000000014],[-0.28100000000000014],0.269,0.2,0.85,802
199,5,[-0.2809999999999999],[-0.2809999999999999],0.374,0.2,0.85,802
199,39,[0.4979999999999999],[0.4979999999999999],0.203,0.2,0.85,801
199,69,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,803
199,17,[-0.7889999999999998],[-0.7889999999999998],0.268,0.2,0.85,803
199,50,[-0.28100000000000014],[-0.28100000000000014],0.311,0.2,0.85,802
199,7,[0.4980000000000001],[0.4980000000000001],0.197,0.2,0.85,801
199,97,[-0.7889999999999998],[-0.7889999999999998],0.402,0.2,0.85,803
199,87,[0.4980000000000001],[0.4980000000000001],0.335,0.2,0.85,801
199,77,[-0.28100000000000014],[-0.28100000000000014],0.206,0.2,0.85,802
199,41,[-0.28100000000000014],[-0.28100000000000014],0.328,0.2,0.85,802
199,54,[0.4980000000000001],[0.4980000000000001],0.298,0.2,0.85,801
199,59,[-0.7890000000000003],[-0.7890000000000003],0.369,0.2,0.85,803
199,68,[-0.7890000000000003],[-0.7890000000000003],0.267,0.2,0.85,803
199,89,[-0.2809999999999999],[-0.2809999999999999],0.39,0.2,0.85,802
199,27,[0.4979999999999999],[0.4979999999999999],0.292,0.2,0.85,801
199,70,[-0.28100000000000014],[-0.28100000000000014],0.346,0.2,0.85,802
199,37,[-0.7889999999999998],[-0.7889999999999998],0.366,0.2,0.85,803
199,52,[-0.7889999999999998],[-0.7889999999999998],0.409,0.2,0.85,803
199,29,[-0.7889999999999998],[-0.7889999999999998],0.306,0.2,0.85,803
199,0,[0.4980000000000001],[0.4980000000000001],0.242,0.2,0.85,801
199,25,[0.4980000000000001],[0.4980000000000001],0.295,0.2,0.85,801
199,42,[-0.7890000000000003],[-0.7890000000000003],0.321,0.2,0.85,803
199,1,[-0.2809999999999999],[-0.2809999999999999],0.372,0.2,0.85,802
199,4,[0.4979999999999999],[0.4979999999999999],0.247,0.2,0.85,801
199,99,[-0.7889999999999998],[-0.7889999999999998],0.218,0.2,0.85,803
199,18,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,801
199,91,[-0.28100000000000014],[-0.28100000000000014],0.326,0.2,0.85,802
199,73,[0.4979999999999999],[0.4979999999999999],0.324,0.2,0.85,801
199,64,[0.4979999999999999],[0.4979999999999999],0.261,0.2,0.85,801
199,56,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,801
199,58,[-0.7890000000000003],[-0.7890000000000003],0.364,0.2,0.85,803
199,75,[-0.28100000000000014],[-0.28100000000000014],0.268,0.2,0.85,802
199,6,[-0.2809999999999999],[-0.2809999999999999],0.358,0.2,0.85,802
199,10,[0.4979999999999999],[0.4979999999999999],0.25,0.2,0.85,801
199,60,[-0.2809999999999999],[-0.2809999999999999],0.235,0.2,0.85,802
199,12,[-0.2809999999999999],[-0.2809999999999999],0.212,0.2,0.85,802
199,2,[-0.2809999999999999],[-0.2809999999999999],0.252,0.2,0.85,802
199,65,[0.4980000000000001],[0.4980000000000001],0.254,0.2,0.85,801
199,46,[0.4979999999999999],[0.4979999999999999],0.313,0.2,0.85,801
199,34,[-0.7890000000000003],[-0.7890000000000003],0.387,0.2,0.85,803
199,28,[-0.7890000000000003],[-0.7890000000000003],0.357,0.2,0.85,803
199,81,[-0.7890000000000003],[-0.7890000000000003],0.249,0.2,0.85,803
199,8,[-0.28100000000000014],[-0.28100000000000014],0.296,0.2,0.85,802
199,3,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,801
199,31,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,803
199,30,[-0.28100000000000014],[-0.28100000000000014],0.336,0.2,0.85,802
199,26,[0.4980000000000001],[0.4980000000000001],0.371,0.2,0.85,801
199,71,[-0.7889999999999998],[-0.7889999999999998],0.325,0.2,0.85,803
199,85,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,801
199,55,[-0.7889999999999998],[-0.7889999999999998],0.328,0.2,0.85,803
199,22,[-0.2809999999999999],[-0.2809999999999999],0.353,0.2,0.85,802
199,67,[-0.28100000000000014],[-0.28100000000000014],0.294,0.2,0.85,802
199,16,[0.4979999999999999],[0.4979999999999999],0.244,0.2,0.85,801
199,94,[0.4980000000000001],[0.4980000000000001],0.327,0.2,0.85,801
199,49,[0.4980000000000001],[0.4980000000000001],0.376,0.2,0.85,801
199,23,[-0.2809999999999999],[-0.2809999999999999],0.277,0.2,0.85,802
199,9,[0.4980000000000001],[0.4980000000000001],0.244,0.2,0.85,801
199,92,[0.4980000000000001],[0.4980000000000001],0.246,0.2,0.85,801
199,35,[0.4979999999999999],[0.4979999999999999],0.259,0.2,0.85,801
199,24,[0.4980000000000001],[0.4980000000000001],0.353,0.2,0.85,801
199,38,[0.4980000000000001],[0.4980000000000001],0.399,0.2,0.85,801
199,33,[-0.2809999999999999],[-0.2809999999999999],0.283,0.2,0.85,802
199,21,[-0.7890000000000003],[-0.7890000000000003],0.313,0.2,0.85,803
199,98,[-0.7890000000000003],[-0.7890000000000003],0.335,0.2,0.85,803
199,66,[0.4980000000000001],[0.4980000000000001],0.227,0.2,0.85,801
199,53,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,803
199,45,[-0.28100000000000014],[-0.28100000000000014],0.282,0.2,0.85,802
199,84,[-0.28100000000000014],[-0.28100000000000014],0.255,0.2,0.85,802
199,20,[-0.28100000000000014],[-0.28100000000000014],0.337,0.2,0.85,802
199,82,[-0.7889999999999998],[-0.7889999999999998],0.221,0.2,0.85,803
199,47,[0.4979999999999999],[0.4979999999999999],0.358,0.2,0.85,801
199,32,[-0.7890000000000003],[-0.7890000000000003],0.347,0.2,0.85,803
199,11,[0.4979999999999999],[0.4979999999999999],0.294,0.2,0.85,801
199,14,[-0.28100000000000014],[-0.28100000000000014],0.292,0.2,0.85,802
199,61,[0.4979999999999999],[0.4979999999999999],0.394,0.2,0.85,801
199,93,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,802
199,90,[-0.7889999999999998],[-0.7889999999999998],0.344,0.2,0.85,803
199,95,[0.4979999999999999],[0.4979999999999999],0.357,0.2,0.85,801
199,51,[0.4979999999999999],[0.4979999999999999],0.124,0.2,0.85,801
199,83,[-0.28100000000000014],[-0.28100000000000014],0.333,0.2,0.85,802
199,44,[-0.28100000000000014],[-0.28100000000000014],0.27,0.2,0.85,802
200,13,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,806
200,83,[-0.28100000000000014],[-0.28100000000000014],0.333,0.2,0.85,805
200,45,[-0.28100000000000014],[-0.28100000000000014],0.282,0.2,0.85,805
200,98,[-0.7890000000000003],[-0.7890000000000003],0.335,0.2,0.85,804
200,28,[-0.7890000000000003],[-0.7890000000000003],0.357,0.2,0.85,804
200,87,[0.4980000000000001],[0.4980000000000001],0.335,0.2,0.85,806
200,89,[-0.2809999999999999],[-0.2809999999999999],0.39,0.2,0.85,805
200,61,[0.4979999999999999],[0.4979999999999999],0.394,0.2,0.85,806
200,63,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,806
200,37,[-0.7889999999999998],[-0.7889999999999998],0.366,0.2,0.85,804
200,29,[-0.7889999999999998],[-0.7889999999999998],0.306,0.2,0.85,804
200,70,[-0.28100000000000014],[-0.28100000000000014],0.346,0.2,0.85,805
200,91,[-0.28100000000000014],[-0.28100000000000014],0.326,0.2,0.85,805
200,49,[0.4980000000000001],[0.4980000000000001],0.376,0.2,0.85,806
200,32,[-0.7890000000000003],[-0.7890000000000003],0.347,0.2,0.85,804
200,79,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,805
200,20,[-0.28100000000000014],[-0.28100000000000014],0.337,0.2,0.85,805
200,82,[-0.7889999999999998],[-0.7889999999999998],0.221,0.2,0.85,804
200,50,[-0.28100000000000014],[-0.28100000000000014],0.311,0.2,0.85,805
200,94,[0.4980000000000001],[0.4980000000000001],0.327,0.2,0.85,806
200,19,[-0.2809999999999999],[-0.2809999999999999],0.275,0.2,0.85,805
200,16,[0.4979999999999999],[0.4979999999999999],0.244,0.2,0.85,806
200,73,[0.4979999999999999],[0.4979999999999999],0.324,0.2,0.85,806
200,55,[-0.7889999999999998],[-0.7889999999999998],0.328,0.2,0.85,804
200,41,[-0.28100000000000014],[-0.28100000000000014],0.328,0.2,0.85,805
200,4,[0.4979999999999999],[0.4979999999999999],0.247,0.2,0.85,806
200,9,[0.4980000000000001],[0.4980000000000001],0.244,0.2,0.85,806
200,62,[-0.2809999999999999],[-0.2809999999999999],0.308,0.2,0.85,805
200,76,[-0.2809999999999999],[-0.2809999999999999],0.352,0.2,0.85,805
200,53,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,804
200,7,[0.4980000000000001],[0.4980000000000001],0.197,0.2,0.85,806
200,65,[0.4980000000000001],[0.4980000000000001],0.254,0.2,0.85,806
200,0,[0.4980000000000001],[0.4980000000000001],0.242,0.2,0.85,806
200,11,[0.4979999999999999],[0.4979999999999999],0.294,0.2,0.85,806
200,75,[-0.28100000000000014],[-0.28100000000000014],0.268,0.2,0.85,805
200,35,[0.4979999999999999],[0.4979999999999999],0.259,0.2,0.85,806
200,42,[-0.7890000000000003],[-0.7890000000000003],0.321,0.2,0.85,804
200,10,[0.4979999999999999],[0.4979999999999999],0.25,0.2,0.85,806
200,5,[-0.2809999999999999],[-0.2809999999999999],0.374,0.2,0.85,805
200,17,[-0.7889999999999998],[-0.7889999999999998],0.268,0.2,0.85,804
200,80,[-0.7889999999999998],[-0.7889999999999998],0.303,0.2,0.85,804
200,58,[-0.7890000000000003],[-0.7890000000000003],0.364,0.2,0.85,804
200,52,[-0.7889999999999998],[-0.7889999999999998],0.409,0.2,0.85,804
200,77,[-0.28100000000000014],[-0.28100000000000014],0.206,0.2,0.85,805
200,46,[0.4979999999999999],[0.4979999999999999],0.313,0.2,0.85,806
200,96,[0.4979999999999999],[0.4979999999999999],0.256,0.2,0.85,806
200,51,[0.4979999999999999],[0.4979999999999999],0.124,0.2,0.85,806
200,48,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,806
200,93,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,805
200,34,[-0.7890000000000003],[-0.7890000000000003],0.387,0.2,0.85,804
200,23,[-0.2809999999999999],[-0.2809999999999999],0.277,0.2,0.85,805
200,21,[-0.7890000000000003],[-0.7890000000000003],0.313,0.2,0.85,804
200,24,[0.4980000000000001],[0.4980000000000001],0.353,0.2,0.85,806
200,71,[-0.7889999999999998],[-0.7889999999999998],0.325,0.2,0.85,804
200,99,[-0.7889999999999998],[-0.7889999999999998],0.218,0.2,0.85,804
200,8,[-0.28100000000000014],[-0.28100000000000014],0.296,0.2,0.85,805
200,25,[0.4980000000000001],[0.4980000000000001],0.295,0.2,0.85,806
200,6,[-0.2809999999999999],[-0.2809999999999999],0.358,0.2,0.85,805
200,14,[-0.28100000000000014],[-0.28100000000000014],0.292,0.2,0.85,805
200,59,[-0.7890000000000003],[-0.7890000000000003],0.369,0.2,0.85,804
200,33,[-0.2809999999999999],[-0.2809999999999999],0.283,0.2,0.85,805
200,30,[-0.28100000000000014],[-0.28100000000000014],0.336,0.2,0.85,805
200,84,[-0.28100000000000014],[-0.28100000000000014],0.255,0.2,0.85,805
200,40,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,804
200,26,[0.4980000000000001],[0.4980000000000001],0.371,0.2,0.85,806
200,78,[-0.7889999999999998],[-0.7889999999999998],0.238,0.2,0.85,804
200,43,[0.4979999999999999],[0.4979999999999999],0.264,0.2,0.85,806
200,12,[-0.2809999999999999],[-0.2809999999999999],0.212,0.2,0.85,805
200,67,[-0.28100000000000014],[-0.28100000000000014],0.294,0.2,0.85,805
200,15,[-0.7890000000000003],[-0.7890000000000003],0.23,0.2,0.85,804
200,64,[0.4979999999999999],[0.4979999999999999],0.261,0.2,0.85,806
200,27,[0.4979999999999999],[0.4979999999999999],0.292,0.2,0.85,806
200,92,[0.4980000000000001],[0.4980000000000001],0.246,0.2,0.85,806
200,88,[-0.28100000000000014],[-0.28100000000000014],0.269,0.2,0.85,805
200,47,[0.4979999999999999],[0.4979999999999999],0.358,0.2,0.85,806
200,90,[-0.7889999999999998],[-0.7889999999999998],0.344,0.2,0.85,804
200,95,[0.4979999999999999],[0.4979999999999999],0.357,0.2,0.85,806
200,39,[0.4979999999999999],[0.4979999999999999],0.203,0.2,0.85,806
200,44,[-0.28100000000000014],[-0.28100000000000014],0.27,0.2,0.85,805
200,69,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,804
200,85,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,806
200,100,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,806
200,97,[-0.7889999999999998],[-0.7889999999999998],0.402,0.2,0.85,804
200,36,[-0.28100000000000014],[-0.28100000000000014],0.313,0.2,0.85,805
200,22,[-0.2809999999999999],[-0.2809999999999999],0.353,0.2,0.85,805
200,3,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,806
200,72,[0.4979999999999999],[0.4979999999999999],0.297,0.2,0.85,806
200,38,[0.4980000000000001],[0.4980000000000001],0.399,0.2,0.85,806
200,18,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,806
200,31,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,804
200,81,[-0.7890000000000003],[-0.7890000000000003],0.249,0.2,0.85,804
200,86,[-0.7890000000000003],[-0.7890000000000003],0.239,0.2,0.85,804
200,68,[-0.7890000000000003],[-0.7890000000000003],0.267,0.2,0.85,804
200,60,[-0.2809999999999999],[-0.2809999999999999],0.235,0.2,0.85,805
200,2,[-0.2809999999999999],[-0.2809999999999999],0.252,0.2,0.85,805
200,57,[0.4979999999999999],[0.4979999999999999],0.342,0.2,0.85,806
200,74,[0.4979999999999999],[0.4979999999999999],0.328,0.2,0.85,806
200,66,[0.4980000000000001],[0.4980000000000001],0.227,0.2,0.85,806
200,1,[-0.2809999999999999],[-0.2809999999999999],0.372,0.2,0.85,805
200,54,[0.4980000000000001],[0.4980000000000001],0.298,0.2,0.85,806
200,56,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,806
201,80,[-0.7889999999999998],[-0.7889999999999998],0.303,0.2,0.85,807
201,58,[-0.7890000000000003],[-0.7890000000000003],0.364,0.2,0.85,807
201,81,[-0.7890000000000003],[-0.7890000000000003],0.249,0.2,0.85,807
201,99,[-0.7889999999999998],[-0.7889999999999998],0.218,0.2,0.85,807
201,48,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,809
201,71,[-0.7889999999999998],[-0.7889999999999998],0.325,0.2,0.85,807
201,27,[0.4979999999999999],[0.4979999999999999],0.292,0.2,0.85,809
201,68,[-0.7890000000000003],[-0.7890000000000003],0.267,0.2,0.85,807
201,49,[0.4980000000000001],[0.4980000000000001],0.376,0.2,0.85,809
201,70,[-0.28100000000000014],[-0.28100000000000014],0.346,0.2,0.85,808
201,54,[0.4980000000000001],[0.4980000000000001],0.298,0.2,0.85,809
201,94,[0.4980000000000001],[0.4980000000000001],0.327,0.2,0.85,809
201,13,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,809
201,24,[0.4980000000000001],[0.4980000000000001],0.353,0.2,0.85,809
201,93,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,808
201,60,[-0.2809999999999999],[-0.2809999999999999],0.235,0.2,0.85,808
201,39,[0.4979999999999999],[0.4979999999999999],0.203,0.2,0.85,809
201,100,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,809
201,0,[0.4980000000000001],[0.4980000000000001],0.242,0.2,0.85,809
201,35,[0.4979999999999999],[0.4979999999999999],0.259,0.2,0.85,809
201,89,[-0.2809999999999999],[-0.2809999999999999],0.39,0.2,0.85,808
201,19,[-0.2809999999999999],[-0.2809999999999999],0.275,0.2,0.85,808
201,90,[-0.7889999999999998],[-0.7889999999999998],0.344,0.2,0.85,807
201,10,[0.4979999999999999],[0.4979999999999999],0.25,0.2,0.85,809
201,63,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,809
201,67,[-0.28100000000000014],[-0.28100000000000014],0.294,0.2,0.85,808
201,56,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,809
201,72,[0.4979999999999999],[0.4979999999999999],0.297,0.2,0.85,809
201,43,[0.4979999999999999],[0.4979999999999999],0.264,0.2,0.85,809
201,33,[-0.2809999999999999],[-0.2809999999999999],0.283,0.2,0.85,808
201,62,[-0.2809999999999999],[-0.2809999999999999],0.308,0.2,0.85,808
201,28,[-0.7890000000000003],[-0.7890000000000003],0.357,0.2,0.85,807
201,9,[0.4980000000000001],[0.4980000000000001],0.244,0.2,0.85,809
201,7,[0.4980000000000001],[0.4980000000000001],0.197,0.2,0.85,809
201,51,[0.4979999999999999],[0.4979999999999999],0.124,0.2,0.85,809
201,18,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,809
201,38,[0.4980000000000001],[0.4980000000000001],0.399,0.2,0.85,809
201,21,[-0.7890000000000003],[-0.7890000000000003],0.313,0.2,0.85,807
201,6,[-0.2809999999999999],[-0.2809999999999999],0.358,0.2,0.85,808
201,77,[-0.28100000000000014],[-0.28100000000000014],0.206,0.2,0.85,808
201,87,[0.4980000000000001],[0.4980000000000001],0.335,0.2,0.85,809
201,61,[0.4979999999999999],[0.4979999999999999],0.394,0.2,0.85,809
201,74,[0.4979999999999999],[0.4979999999999999],0.328,0.2,0.85,809
201,50,[-0.28100000000000014],[-0.28100000000000014],0.311,0.2,0.85,808
201,11,[0.4979999999999999],[0.4979999999999999],0.294,0.2,0.85,809
201,37,[-0.7889999999999998],[-0.7889999999999998],0.366,0.2,0.85,807
201,69,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,807
201,16,[0.4979999999999999],[0.4979999999999999],0.244,0.2,0.85,809
201,86,[-0.7890000000000003],[-0.7890000000000003],0.239,0.2,0.85,807
201,78,[-0.7889999999999998],[-0.7889999999999998],0.238,0.2,0.85,807
201,30,[-0.28100000000000014],[-0.28100000000000014],0.336,0.2,0.85,808
201,98,[-0.7890000000000003],[-0.7890000000000003],0.335,0.2,0.85,807
201,76,[-0.2809999999999999],[-0.2809999999999999],0.352,0.2,0.85,808
201,83,[-0.28100000000000014],[-0.28100000000000014],0.333,0.2,0.85,808
201,47,[0.4979999999999999],[0.4979999999999999],0.358,0.2,0.85,809
201,26,[0.4980000000000001],[0.4980000000000001],0.371,0.2,0.85,809
201,73,[0.4979999999999999],[0.4979999999999999],0.324,0.2,0.85,809
201,34,[-0.7890000000000003],[-0.7890000000000003],0.387,0.2,0.85,807
201,22,[-0.2809999999999999],[-0.2809999999999999],0.353,0.2,0.85,808
201,32,[-0.7890000000000003],[-0.7890000000000003],0.347,0.2,0.85,807
201,91,[-0.28100000000000014],[-0.28100000000000014],0.326,0.2,0.85,808
